BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
1,5/3/1992 22:12,74.00500,-125.45300
1,5/9/1992 23:54,74.32500,-125.85700
1,5/24/1992 21:26,74.09900,-125.18800
1,5/25/1992 0:18,74.14800,-125.21400
1,6/7/1992 23:08,73.47000,-125.05500
1,6/13/1992 21:57,73.45000,-125.00200
1,6/14/1992 0:20,73.42600,-125.11400
2,5/2/1986 23:31,69.40900,-137.46200
2,5/3/1986 2:47,69.42400,-137.28300
2,5/11/1986 18:13,69.68600,-138.75200
2,5/12/1986 0:46,69.73500,-138.62200
2,5/14/1986 23:37,69.79300,-139.59800
2,5/26/1986 18:51,69.73000,-139.31000
2,5/29/1986 19:50,69.69700,-139.31700
2,6/2/1986 0:19,69.83900,-139.16500
2,6/7/1986 21:39,69.73800,-138.17600
2,7/2/1986 0:21,69.77400,-141.38800
2,7/8/1986 1:14,69.74100,-139.88700
2,8/12/1986 18:09,70.47300,-146.34600
2,8/21/1986 17:13,70.13600,-145.19300
2,8/27/1986 23:53,70.43700,-144.39100
2,8/28/1986 0:47,70.43200,-144.41800
2,9/2/1986 19:28,70.69700,-145.59100
2,9/15/1986 1:44,70.94300,-143.39100
2,9/17/1986 21:47,70.86800,-142.81400
2,10/17/1986 23:07,70.14500,-143.61000
2,10/18/1986 0:57,70.15100,-143.61800
2,10/23/1986 18:42,70.16400,-143.31600
2,11/4/1986 20:08,69.62400,-140.24300
2,11/5/1986 1:03,69.64000,-140.34200
2,11/13/1986 21:52,70.52900,-145.19000
2,11/25/1986 17:33,70.26600,-145.18400
2,12/1/1986 18:26,70.12700,-143.93700
2,12/2/1986 1:09,70.14200,-143.67800
2,12/4/1986 20:58,70.28600,-144.23500
2,12/5/1986 0:36,70.32000,-144.59800
2,12/7/1986 22:22,70.16900,-144.97700
2,12/8/1986 2:28,70.13700,-144.74700
2,12/17/1986 0:06,70.17900,-143.33000
2,12/20/1986 1:27,70.03000,-142.06800
2,12/22/1986 19:42,69.80900,-140.82000
2,12/23/1986 3:42,69.65600,-140.25100
2,12/26/1986 0:12,69.62900,-139.29600
2,1/15/1987 20:48,69.27600,-137.48600
2,1/18/1987 21:34,69.41900,-137.18200
2,1/21/1987 17:43,69.45800,-136.91600
2,1/24/1987 18:51,69.78800,-136.32300
2,1/27/1987 21:37,69.88700,-136.69400
2,2/2/1987 18:58,69.98300,-136.88800
2,2/3/1987 3:33,69.92700,-137.05600
2,2/5/1987 23:23,69.56700,-137.94400
2,2/14/1987 23:27,69.61400,-139.56400
2,2/20/1987 21:05,69.64800,-138.97500
2,2/21/1987 3:43,69.64100,-138.93200
2,2/23/1987 23:29,69.70500,-138.98100
2,2/24/1987 4:19,69.71600,-138.99500
2,2/26/1987 21:13,69.78000,-139.70500
2,2/27/1987 1:31,69.77400,-139.68100
2,3/4/1987 20:04,69.87000,-140.46200
2,3/5/1987 2:41,69.88800,-140.33700
2,3/7/1987 19:07,69.82600,-140.63700
2,3/8/1987 1:37,69.73700,-140.26200
2,3/10/1987 17:56,69.70200,-139.97000
2,3/11/1987 0:09,69.69200,-140.00800
2,3/13/1987 16:58,69.67100,-139.75300
2,3/16/1987 19:07,69.66900,-139.67100
2,3/17/1987 1:41,69.65400,-139.80900
2,3/19/1987 19:39,69.64900,-139.36700
2,3/22/1987 23:32,69.64300,-139.11800
2,3/23/1987 1:12,69.64000,-139.15300
2,3/25/1987 19:11,69.99300,-139.19000
2,3/26/1987 0:07,70.01300,-139.29100
2,3/31/1987 23:45,69.73500,-139.50500
2,4/1/1987 1:16,69.74000,-139.47700
2,4/6/1987 23:08,69.36300,-136.64600
2,4/7/1987 4:07,69.35800,-136.63200
2,4/10/1987 1:29,69.79400,-140.53700
2,4/12/1987 20:58,69.78200,-139.85900
2,4/13/1987 1:58,69.76100,-139.76000
2,4/16/1987 4:09,69.74000,-139.48400
2,4/18/1987 23:53,69.72100,-139.54400
2,4/21/1987 23:18,69.63000,-140.09700
2,4/22/1987 1:01,69.62500,-140.27600
2,4/24/1987 19:57,70.10700,-140.73600
2,4/27/1987 22:13,69.91200,-140.98200
2,4/30/1987 22:48,69.83400,-141.10500
2,5/1/1987 2:06,69.85000,-141.04600
2,5/6/1987 23:56,69.65600,-139.06200
2,5/10/1987 0:29,69.64600,-138.51800
2,5/21/1987 20:15,69.94400,-141.08700
2,5/22/1987 0:40,70.05200,-141.25200
2,5/30/1987 21:57,70.03400,-141.96100
2,6/6/1987 4:06,69.85100,-140.91400
2,6/8/1987 23:41,69.60000,-140.13500
2,6/18/1987 0:51,70.36400,-141.65400
3,11/3/1989 20:54,70.76100,-147.62300
3,11/4/1989 1:55,70.67100,-147.57700
3,11/5/1989 22:56,70.71900,-147.53800
3,11/6/1989 2:49,70.76100,-147.50400
3,11/7/1989 22:34,70.83200,-146.41500
3,11/8/1989 0:26,70.80600,-146.47300
3,11/9/1989 20:23,70.81200,-146.05300
3,11/10/1989 23:15,70.85800,-146.04200
3,11/11/1989 23:33,70.88400,-145.76300
3,11/12/1989 0:36,70.87400,-145.83200
3,11/13/1989 23:11,70.87900,-146.70400
3,11/14/1989 23:00,70.70800,-147.30500
3,11/15/1989 18:05,70.69700,-147.36300
3,11/16/1989 22:40,70.77300,-147.20900
3,11/17/1989 22:23,70.83400,-147.39100
3,11/18/1989 23:38,70.76000,-146.78500
3,11/19/1989 23:49,70.74300,-146.69900
3,11/20/1989 1:31,70.75900,-146.80100
3,11/21/1989 20:53,70.70700,-146.67500
3,11/22/1989 23:16,70.66200,-146.79300
3,11/23/1989 20:10,70.60600,-146.76900
3,11/24/1989 21:25,70.48300,-146.42000
3,11/25/1989 22:41,70.51200,-146.08200
3,11/26/1989 23:56,70.53700,-145.95100
